ListingID,SellerCity,SellerIsPriv,SellerListSrc,SellerName,SellerRating,SellerRevCnt,SellerState,SellerZip,VehBodystyle,VehCertified,VehColorExt,VehColorInt,VehDriveTrain,VehEngine,VehFeats,VehFuel,VehHistory,VehListdays,VehMake,VehMileage,VehPriceLabel,VehSellerNotes,VehType,VehTransmission,VehYear,Vehicle_Trim,Dealer_Listing_Price
9438211,49,0,1,117,10,2,36,239,0,0,90,47,0,10,37,2,5,55,1,275,1,371,0,8,0,Laredo,38611.681345278914
9440729,72,0,1,149,32,230,32,63,0,1,22,43,11,9,43,2,9,364,0,196,1,840,0,8,2,Premium Luxury,37451.5992006826
9441094,523,0,1,399,25,100,39,121,0,0,15,48,0,10,37,2,9,218,1,362,1,741,0,8,0,Laredo,36608.95383624598
9443896,550,0,2,51,14,26,20,488,0,0,45,9,0,44,80,2,10,712,1,412,0,778,0,12,3,Limited,34455.24754701695
9443922,29,0,3,332,31,93,19,404,0,0,40,5,0,24,207,2,9,805,1,162,1,203,0,11,2,Limited,39398.07632104861
9444222,372,0,1,491,32,282,30,290,0,0,15,2,0,11,30,1,9,121,1,923,2,263,0,8,0,Laredo,32931.44920023191
9444388,376,0,3,357,33,51,12,562,0,0,27,11,11,52,0,2,9,875,0,66,1,548,0,16,2,Premium Luxury,41418.96793453035
9444848,301,0,1,58,14,56,41,451,0,1,90,18,6,9,36,2,9,297,0,106,1,444,0,8,3,Premium Luxury,38329.58567629888
9445337,202,0,1,229,30,265,12,516,0,0,12,2,0,10,31,2,10,631,1,677,2,261,0,8,3,Laredo,36087.01544407577
9446619,319,0,1,531,33,255,30,285,0,0,4,2,0,11,30,1,10,772,1,622,1,199,0,8,0,Laredo,35304.42236310602
9448529,242,0,2,669,22,299,1,225,0,0,45,2,0,44,54,2,10,537,1,747,1,172,0,12,0,Laredo,33719.27326394981
9450048,114,0,1,584,32,57,37,614,0,1,79,43,11,9,44,2,1,469,0,132,1,724,0,8,3,Premium Luxury,37775.903337637574
9450751,377,0,1,445,26,282,12,526,0,0,12,2,0,10,39,2,10,436,1,233,1,12,0,8,3,Laredo,35775.701369365255
9451732,228,0,3,322,27,91,20,484,0,0,65,21,15,27,233,2,5,386,1,843,0,495,0,18,1,Limited,34300.20751799119
9454054,500,0,4,636,27,75,19,372,0,1,84,2,15,48,159,2,9,123,1,301,0,225,0,18,3,Limited,35110.125005096605
9455252,413,0,2,328,28,77,12,559,0,0,12,2,0,44,70,2,10,531,1,164,1,245,0,12,3,Altitude,38434.976381640576
9456585,431,0,1,93,34,334,39,132,0,0,48,2,0,25,38,2,9,284,1,242,1,285,0,8,0,Laredo,39145.52558816963
9460708,80,0,3,579,30,18,30,327,0,0,27,2,6,18,245,2,10,713,0,696,1,217,0,18,2,Luxury,34534.02972971143
9462283,159,0,1,153,30,193,19,379,0,0,90,2,0,11,30,1,9,30,1,617,2,330,0,8,0,Laredo,36511.25312886634
9463348,519,0,1,307,31,192,30,329,0,0,22,43,6,9,36,2,9,481,0,512,1,666,0,8,3,Premium Luxury,34939.85848479414
9464422,167,0,3,450,0,19,21,569,0,0,90,31,12,33,223,2,2,342,1,2,3,89,0,15,4,Limited,37060.87585080244
9464585,445,0,4,607,26,220,12,521,0,1,44,2,0,25,37,2,9,508,1,931,0,585,0,8,1,Laredo,34163.050451906856
9464719,358,0,2,669,22,300,36,235,0,0,45,2,0,44,127,2,9,659,1,890,2,830,0,12,0,Limited,34186.44735423188
9467514,552,0,4,629,14,55,19,384,0,1,4,2,0,12,231,2,10,134,1,198,1,696,0,8,3,Limited,42491.61668118968
9472360,70,0,4,471,16,80,21,577,0,1,84,48,15,48,149,2,9,588,1,531,0,790,0,18,3,Limited,34985.89300426656
9474459,148,0,1,415,30,168,12,512,0,0,48,2,0,10,39,2,10,56,1,457,1,634,0,8,3,Altitude,35543.71627060824
9474750,283,0,3,365,32,333,23,151,0,0,45,49,0,12,212,2,10,381,1,835,1,694,0,8,3,Limited,33055.816300181694
9475171,103,0,1,166,31,130,30,304,0,0,79,18,6,9,35,2,10,553,0,13,1,218,0,8,4,Premium Luxury,37889.02262723688
9477236,260,0,3,15,34,10,41,443,0,0,8,2,0,13,236,2,9,482,1,570,1,562,0,13,0,Limited,34297.15887897347
9482025,90,0,1,472,28,160,41,474,0,0,59,48,0,10,37,2,13,89,1,729,1,512,0,8,0,Laredo,34607.70920555185
9485165,238,0,3,11,24,1,41,480,0,0,5,2,0,5,206,2,9,826,1,877,1,493,0,18,2,Limited,34592.26685029818
9487025,539,0,2,692,32,347,41,444,0,0,45,2,4,44,87,2,9,448,1,839,1,246,0,12,0,Limited,33717.774975181805
9487552,324,0,2,669,22,299,36,245,0,0,45,2,0,44,54,2,10,521,1,747,1,830,0,12,0,Laredo,34142.157729623665
9487577,213,0,2,669,22,299,41,463,0,0,40,37,0,44,26,2,9,459,1,100,1,830,0,12,3,Laredo,39874.481235500316
9490127,159,0,1,153,30,193,19,379,0,0,17,9,0,25,38,2,10,180,1,336,1,330,0,8,1,Laredo,37968.64127648866
9490897,117,0,3,424,34,33,30,324,0,0,68,30,6,16,182,2,9,185,0,163,1,128,0,8,2,Luxury,38014.94786703863
9492101,440,0,0,257,0,4,21,586,0,1,65,48,15,48,0,2,5,945,0,428,1,790,0,21,2,Premium Luxury,32895.54485881837
9493372,66,0,2,362,28,89,30,272,0,0,12,2,0,44,111,2,9,493,1,103,2,304,0,12,3,Limited,38240.91431902946
9494023,523,0,4,399,25,100,39,121,0,1,15,48,0,10,37,2,9,412,1,604,1,455,0,8,0,Laredo,34021.75946488596
9495597,208,0,3,398,32,158,19,417,0,0,27,18,6,52,145,2,10,948,0,418,1,5,0,16,3,Luxury,37319.34680743096
9496706,2,0,1,306,31,129,19,408,0,0,38,2,0,10,30,2,9,680,1,429,1,617,0,8,2,Laredo,32654.583540630065
9498477,97,0,1,226,32,135,12,558,0,0,37,48,0,25,37,2,9,799,1,211,1,228,0,8,2,Laredo,36308.75143608574
9499011,395,0,1,578,33,153,19,406,0,0,85,22,0,10,37,2,9,669,1,601,1,398,0,8,2,Laredo,34680.269748010716
9499698,291,0,1,683,26,42,29,35,0,0,12,2,0,10,37,2,9,207,1,647,1,109,0,8,0,Laredo,34861.072553578895
9500985,297,0,1,129,34,6,15,257,0,0,48,2,0,10,38,2,21,3,1,538,3,359,0,8,0,Laredo,34793.24114993721
9502677,341,0,4,331,33,68,13,365,0,1,10,48,0,10,37,2,9,621,1,721,1,437,0,8,0,Laredo,34767.566956331815
9502935,301,0,3,353,34,21,23,147,0,0,46,4,1,8,231,2,9,635,1,574,0,59,0,19,2,Limited,33971.5196760804
9503387,439,0,4,555,34,6,36,243,0,1,5,48,15,48,152,2,10,767,1,741,1,790,0,18,3,Limited,33532.862018370564
9503413,93,0,2,113,33,23,30,316,0,1,76,39,11,41,13,2,9,696,0,530,1,508,0,8,2,Premium Luxury,33887.43322893487
9503423,199,0,1,74,28,254,18,109,0,0,4,2,0,10,37,2,9,743,1,553,1,486,0,8,1,Laredo,34884.32828638227
9504536,550,0,2,51,14,26,20,488,0,0,4,2,0,44,79,2,3,832,1,119,1,779,0,12,2,Limited,37256.68621238427
9504709,550,0,2,51,14,26,20,488,0,0,15,2,0,44,82,2,9,681,1,320,2,782,0,12,1,Limited,33964.24865828517
9505762,46,0,1,153,30,191,30,282,0,0,90,2,0,10,30,2,10,707,1,773,1,330,0,8,2,Laredo,35414.77699865496
9508315,104,0,1,120,4,6,30,280,0,0,8,2,0,11,30,1,15,38,1,542,1,367,0,8,0,Laredo,33727.8741353044
9509424,341,0,4,331,33,68,13,365,0,1,10,48,0,25,37,2,9,452,1,886,1,521,0,8,1,Laredo,33250.09392305523
9512671,483,0,1,153,30,192,21,571,0,0,28,2,0,10,39,2,10,34,1,390,1,330,0,8,3,Laredo,37526.984070645645
9512733,136,0,1,329,21,135,23,164,0,0,22,43,11,9,45,2,9,362,0,265,1,436,0,8,2,Premium Luxury,38851.494469591664
9513511,232,0,1,138,24,1,29,43,0,0,65,47,0,10,38,2,9,349,1,724,1,365,0,8,0,Laredo,33757.11267535392
9515358,95,0,1,6,25,39,19,380,0,0,15,2,0,11,30,1,9,556,1,878,1,188,0,8,0,Laredo,33844.86519938897
9517017,170,0,1,271,30,290,20,483,0,0,63,18,11,9,35,2,10,710,0,675,1,390,0,8,3,Premium Luxury,36004.266983412264
9517175,119,0,3,423,31,281,19,370,0,1,7,2,6,28,182,2,9,964,0,121,0,256,0,13,3,Luxury,39600.61921911147
9517372,431,0,1,349,31,243,39,133,0,0,12,2,0,34,38,2,9,813,1,149,0,849,0,8,0,Laredo,36236.13996952568
9518629,165,0,1,511,27,40,19,392,0,0,38,9,0,10,37,2,10,979,1,698,1,132,0,8,2,Laredo,36185.11634634361
9522083,452,0,1,272,33,186,30,313,0,0,90,43,11,9,36,2,9,334,0,519,3,824,0,8,3,Premium Luxury,35336.574104393985
9523971,13,0,1,89,0,4,41,466,0,0,87,2,0,10,37,2,16,605,1,778,1,334,0,8,1,Laredo,34407.35430460149
9523991,433,0,4,478,34,204,9,197,0,1,90,48,15,48,59,2,1,529,1,9,1,0,0,18,4,Laredo,38007.04617019556
9527207,285,0,1,645,33,383,30,326,0,0,70,2,0,10,33,2,10,407,1,371,1,511,0,8,3,Laredo,36469.150209794854
9530383,437,0,1,168,30,226,29,43,0,0,15,2,0,11,30,1,5,711,1,625,2,105,0,8,0,Laredo,33907.72071422648
9532434,71,0,3,665,0,0,12,563,0,0,48,2,2,49,201,2,10,715,1,611,1,494,0,2,2,Altitude,34036.92560409012
9532775,213,0,2,669,22,299,41,463,0,0,4,2,0,44,50,2,21,566,1,173,3,830,0,12,3,Laredo,38484.66429259585
9537015,16,0,2,206,33,145,8,220,0,0,16,15,6,41,125,2,9,313,0,619,1,784,0,8,2,Luxury,34470.72304164162
9539007,297,0,1,179,32,309,15,255,0,0,44,2,0,10,37,2,9,520,1,432,1,615,0,8,0,Laredo,34088.930934493816
9539454,373,0,2,652,32,133,12,554,0,0,15,2,0,45,65,2,9,770,1,297,1,265,0,12,1,Laredo,35115.54038001608
9541633,125,0,2,669,22,300,10,425,0,0,40,37,0,44,15,2,10,360,1,260,1,169,0,12,3,Laredo,36835.84492523317
9542202,103,0,1,166,32,141,30,304,0,0,44,2,0,10,30,2,9,357,1,894,1,182,0,8,2,Laredo,33320.154020396476
9544120,222,0,1,312,23,119,12,506,0,0,44,2,0,10,39,2,10,93,1,364,1,708,0,8,3,Laredo,37029.7188131539
9547782,31,0,4,285,4,34,30,296,0,1,48,2,15,48,151,2,9,42,1,730,1,480,0,18,0,Overland,34573.45151612182
9547792,498,0,2,669,22,299,29,28,0,0,45,2,0,44,54,2,10,525,1,747,1,172,0,12,0,Laredo,32797.79330035297
9547959,262,0,5,180,31,48,12,552,0,0,43,2,1,8,171,1,9,884,1,815,1,87,0,1,0,Limited,36131.60507672809
9549298,358,0,1,176,28,98,36,237,0,1,79,18,11,9,35,2,10,601,0,817,1,453,0,8,3,Premium Luxury,33350.300103610265
9550322,88,0,4,448,33,348,12,538,0,1,90,2,0,25,40,2,9,132,1,80,0,526,0,8,3,Laredo,38390.92624608745
9551141,434,0,1,341,24,7,41,482,0,0,87,36,0,10,40,2,9,420,1,72,1,509,0,8,3,Laredo,38207.4388476906
9551522,340,0,1,87,24,29,1,227,0,0,22,43,6,9,46,2,9,384,0,932,2,836,0,8,2,Premium Luxury,33104.21492467559
9552362,223,0,4,501,0,40,32,94,0,1,15,22,0,11,30,1,9,582,1,466,1,442,0,8,0,Laredo,33482.864648897936
9557784,355,0,4,526,29,201,19,415,0,1,83,2,15,48,0,2,9,662,1,694,1,790,0,18,1,Laredo,34378.18802343207
9563914,198,0,1,137,7,7,39,129,0,0,48,2,0,10,37,2,6,660,1,688,1,375,0,8,0,Laredo,34118.63120357158
9566250,60,0,4,215,31,200,20,490,0,1,40,2,0,44,76,2,10,935,1,120,1,147,0,12,3,Summit,36519.54453374657
9567945,368,0,1,76,33,113,31,606,0,0,16,43,11,9,35,2,9,252,0,26,1,61,0,8,3,Premium Luxury,38912.08418422984
9568754,213,0,4,284,27,119,41,464,0,1,12,2,0,44,112,2,9,733,1,526,1,514,0,12,0,Limited,35382.350590231974
9570432,83,0,4,383,31,366,23,173,0,1,5,44,0,10,30,2,6,775,1,880,2,400,0,8,2,Laredo,34573.24150111636
9570590,524,0,4,281,20,21,12,565,0,1,4,48,0,10,30,2,16,957,1,624,1,181,0,8,2,Laredo,36600.37714518303
9571660,97,0,1,226,32,135,12,558,0,0,75,48,0,10,40,2,10,385,1,218,1,228,0,8,3,Laredo,37159.49734260981
9574542,204,0,4,601,0,25,13,348,0,1,15,49,0,12,139,2,9,175,1,808,2,616,0,8,1,Limited,35469.207388749826
9575542,510,0,1,275,33,310,19,419,0,0,85,2,0,10,37,2,10,703,1,779,1,472,0,8,2,Laredo,33697.55794163374
9575585,4,0,1,647,28,8,5,639,0,0,79,43,6,9,43,2,9,839,0,936,1,631,0,8,2,Premium Luxury,35158.61981065298
9579866,559,0,2,204,32,276,7,96,0,1,63,18,6,41,97,2,10,415,0,555,1,538,0,8,3,Luxury,34080.22349178101
9584997,360,0,1,310,24,32,41,468,0,0,12,22,0,10,37,2,9,72,1,350,1,542,0,8,2,Laredo,36689.71974488527
9586236,435,0,2,669,22,300,39,137,0,0,45,27,0,44,52,2,9,262,1,804,1,830,0,12,0,Limited,36118.992060042845
9588071,533,0,1,153,30,193,39,117,0,0,90,2,0,10,37,2,9,28,1,915,1,330,0,8,0,Laredo,33104.307265586714
9590202,496,0,2,190,34,87,9,194,0,0,23,39,11,41,98,2,10,347,0,374,1,63,0,8,3,Luxury,35712.597229284715
9591796,555,0,2,476,32,374,32,87,0,0,12,2,0,44,109,2,5,53,1,618,1,530,0,18,1,Limited,33611.38785388025
9592254,55,0,3,612,31,17,37,627,0,0,78,12,14,49,219,2,21,8,0,396,3,827,0,21,2,Luxury,35203.34892007566
9593503,29,0,3,332,31,93,19,404,0,0,87,5,0,24,209,2,9,807,1,172,1,203,0,11,2,Limited,39355.51875549537
9594425,423,0,1,686,31,324,23,162,0,0,12,2,0,10,38,2,9,50,1,607,0,813,0,8,1,Laredo,36180.39730360981
9596121,475,0,1,153,13,7,13,349,0,0,5,2,0,10,37,2,10,148,1,902,2,330,0,8,2,Laredo,33485.94434895628
9598327,423,0,3,319,33,357,23,159,0,0,4,49,0,12,165,2,5,439,1,658,1,287,0,8,0,Limited,33939.706117380396
9598503,261,0,1,390,27,319,23,150,0,0,65,2,0,10,39,2,10,267,1,824,0,389,0,8,3,Laredo,33580.4072058143
9599347,315,0,1,153,30,191,19,413,0,0,90,2,0,10,37,2,16,486,1,881,2,330,0,8,2,Laredo,33543.44153706502
9600145,534,0,1,493,33,386,39,117,0,0,79,18,11,9,35,2,7,20,0,203,3,736,0,8,3,Premium Luxury,38354.928045280976
9600351,465,0,2,406,22,85,34,185,0,0,45,2,0,44,76,2,10,351,1,400,2,754,0,12,3,Summit,34741.62812410289
9600982,116,0,1,699,34,10,39,143,0,0,12,2,0,10,37,2,9,758,1,800,1,74,0,8,0,Laredo,34675.15973069485
9601191,61,0,3,24,14,2,12,531,0,0,12,2,12,15,188,2,10,586,1,254,1,152,0,18,3,Limited,35227.12369564084
9603239,154,0,1,259,14,10,39,118,0,0,15,22,0,10,37,2,15,331,1,534,1,306,0,8,0,Laredo,34302.6102115582
9604188,142,0,3,549,24,10,37,636,0,0,61,2,11,51,219,2,9,962,0,887,2,798,0,18,2,Luxury,34306.56200309844
9604524,559,0,1,29,9,4,23,175,0,0,79,18,11,9,35,2,10,788,0,487,1,236,0,8,3,Premium Luxury,34368.91420803492
9604540,155,0,1,521,30,313,30,315,0,0,63,18,11,9,35,2,10,801,0,580,1,66,0,8,3,Premium Luxury,36723.083436940804
9604591,271,0,2,410,25,180,8,217,0,0,63,18,11,41,99,2,10,745,0,416,1,773,0,8,3,Luxury,35405.38177133175
9606466,45,0,3,343,33,62,12,542,0,0,14,2,0,28,128,2,10,981,1,662,2,597,0,18,0,Limited,35283.71494933257
9606938,478,0,1,342,14,47,12,566,0,0,90,15,11,9,46,2,15,396,0,415,1,53,0,8,2,Premium Luxury,35455.35846650149
9608410,266,0,2,100,19,67,13,354,0,0,40,2,0,44,73,2,5,666,1,250,1,664,0,12,2,Laredo,36103.92858767837
9608595,523,0,4,399,25,100,39,121,0,1,48,48,0,11,30,1,9,240,1,926,1,748,0,8,0,Laredo,33316.53330211959
9610659,102,0,1,541,32,117,5,638,0,0,66,43,6,9,36,2,1,615,0,12,0,155,0,8,4,Premium Luxury,35919.353089125805
9612498,32,0,1,438,24,139,30,281,0,0,36,22,0,10,37,2,9,827,1,903,1,641,0,8,0,Laredo,32980.789921683114
9613453,161,0,3,366,34,64,40,666,0,0,26,48,15,8,218,2,9,840,0,184,1,17,0,0,2,Luxury,36450.38648589908
9614849,297,0,1,173,0,0,15,254,0,0,7,15,11,9,35,2,10,445,0,360,1,302,0,8,3,Premium Luxury,34688.85737086126
9616604,541,0,1,575,34,120,30,310,0,0,12,2,0,10,30,2,9,168,1,897,1,688,0,8,1,Laredo,32579.266607345642
9617768,456,0,1,381,28,84,41,449,0,0,44,2,0,11,30,1,16,130,1,723,1,760,0,8,0,Laredo,35162.96404848965
9618189,88,0,3,567,10,37,12,537,0,0,48,2,6,35,223,2,16,665,1,455,0,812,0,18,1,Limited,36187.35926240321
9618196,424,0,1,593,33,137,12,560,0,0,65,48,0,10,30,2,15,435,1,672,1,194,0,8,1,Laredo,33111.50700486761
9618810,106,0,1,54,21,140,23,165,0,1,63,18,11,9,43,2,5,592,0,637,1,801,0,8,2,Premium Luxury,33762.84831888782
9619009,64,0,4,572,14,8,21,582,0,1,5,2,15,48,60,2,9,338,1,578,1,808,0,18,2,Laredo,36026.91792384831
9621889,382,0,0,344,0,0,25,594,0,1,90,47,15,48,0,2,9,569,0,536,2,790,0,21,2,Premium Luxury,34144.7592075535
9623618,104,0,2,669,22,303,30,276,0,0,87,2,0,44,57,2,21,11,1,406,3,830,0,12,2,Laredo,37356.0422897202
9624228,515,0,1,153,30,192,30,292,0,0,17,9,0,25,38,2,10,182,1,336,1,330,0,8,1,Laredo,36777.389387120194
9624785,458,0,4,704,30,249,12,523,0,1,38,2,0,10,31,2,2,944,1,30,0,157,0,8,4,Laredo,40290.92389021429
9627868,236,0,1,403,33,318,19,382,0,1,79,18,11,9,46,2,9,859,0,450,2,126,0,8,2,Premium Luxury,37837.31258123146
9634453,239,0,1,582,31,37,37,623,0,0,79,43,11,9,45,2,9,400,0,501,1,755,0,8,2,Premium Luxury,36324.101652851874
9637076,192,0,3,486,33,377,36,230,0,0,15,2,0,12,141,2,9,450,1,714,0,193,0,8,0,Limited,34680.45262254656
9639041,24,0,2,200,33,371,21,568,0,0,4,2,0,44,69,2,10,924,1,549,1,85,0,12,3,Altitude,36295.76190642362
9640476,92,0,4,228,25,92,29,26,0,1,45,2,0,12,5,2,15,849,1,776,2,54,0,8,0,Laredo,34655.899882390855
9643148,144,0,1,327,32,191,13,347,0,0,12,2,0,10,39,2,10,102,1,271,1,695,0,8,3,Laredo,37718.21153404717
9648369,431,0,4,689,32,270,39,132,0,1,90,2,0,10,39,2,10,255,1,188,1,308,0,8,3,Laredo,36210.59946079725
9649145,327,0,1,60,27,146,13,346,0,0,12,2,0,11,30,1,9,434,1,767,2,422,0,8,0,Laredo,34085.88168269479
9650586,423,0,3,319,33,357,23,159,0,0,12,49,0,46,198,2,12,585,1,449,0,655,0,8,0,Limited,32821.54887509908
9652429,193,0,1,288,1,2,37,613,0,0,63,18,11,9,35,2,10,676,0,514,1,674,0,8,3,Premium Luxury,34145.56063645853
9653557,304,0,3,355,34,5,10,432,0,0,5,0,0,18,7,2,16,555,1,816,2,832,0,18,1,Laredo,33766.414937736925
9654384,411,0,1,209,29,351,19,371,0,0,38,2,0,10,30,2,9,140,1,608,1,51,0,8,2,Laredo,34931.581937803225
9655322,370,0,2,444,30,210,27,18,0,0,66,39,11,40,117,2,9,51,0,22,1,429,0,8,4,Luxury,38718.619012309166
9658383,52,0,3,543,29,93,8,221,0,0,75,17,11,38,216,2,10,513,0,537,1,440,0,20,3,Luxury,34821.268696897474
9659876,315,0,1,153,30,191,19,413,0,0,48,2,0,10,37,2,10,147,1,913,2,330,0,8,2,Laredo,34269.121536272214
9659947,245,0,1,540,33,326,13,340,0,0,48,2,0,10,39,2,21,5,1,359,3,685,0,8,3,Laredo,36261.66514342357
9660660,47,0,3,18,34,119,36,229,0,1,21,18,11,28,218,2,9,972,0,330,1,267,0,18,2,Luxury,34085.57397133
9661439,512,0,1,617,27,3,19,368,0,0,4,2,0,10,37,2,10,59,1,911,3,487,0,8,1,Laredo,31964.091647874528
9662394,25,0,1,22,30,162,18,111,0,0,44,2,0,10,37,2,6,200,1,888,1,324,0,8,2,Laredo,33508.95186006447
9663663,211,0,1,583,29,45,37,619,0,1,22,43,11,9,43,2,9,152,0,516,1,579,0,8,2,Premium Luxury,35975.615296634605
9663771,258,0,0,192,0,0,11,643,0,1,8,17,5,38,0,2,10,117,0,251,1,790,0,3,3,Premium Luxury,36476.125818992536
9668632,234,0,1,249,31,154,23,176,0,0,79,15,11,9,46,2,21,1,0,157,3,795,0,8,2,Premium Luxury,37624.62605612868
9669919,307,0,1,459,0,0,17,4,0,0,9,18,6,9,35,2,10,67,0,280,1,790,0,8,3,Premium Luxury,38251.45496959982
9672644,390,0,3,68,30,18,12,550,0,0,27,18,6,16,181,2,9,409,0,75,0,683,0,8,3,Platinum,38544.63909285847
9673021,145,0,3,466,27,128,18,106,0,0,45,2,0,28,210,2,9,943,1,774,1,751,0,18,0,Limited,33260.559911955526
9673166,570,0,4,615,32,178,32,73,0,1,90,48,15,48,156,2,10,310,1,261,0,790,0,18,3,Limited,37596.05414216646
9673966,259,0,3,591,34,6,13,350,0,0,15,48,12,15,199,2,15,899,1,801,1,543,0,18,0,Limited,33477.17704190665
9674536,107,0,3,314,34,4,30,328,0,0,68,18,6,16,183,2,9,598,0,431,1,649,0,8,2,Luxury,34810.578565366646
9679724,257,0,3,104,29,11,21,579,0,0,5,2,6,16,184,2,10,652,0,446,1,770,0,18,3,Luxury,33574.55367373579
9680331,78,0,1,153,30,195,23,155,0,0,90,2,0,10,30,2,16,33,1,786,1,330,0,8,2,Laredo,33570.83069715361
9680722,334,0,2,669,22,299,41,447,0,0,15,2,0,44,52,2,9,246,1,898,0,829,0,12,0,Laredo,36259.37038076083
9680868,95,0,1,6,25,39,19,380,0,0,44,2,0,11,30,1,5,475,1,603,1,541,0,8,0,Laredo,33831.772662663505
9681212,389,0,1,498,34,114,41,475,0,0,4,2,0,10,30,2,10,776,1,883,1,339,0,8,2,Laredo,33984.28316045695
9682286,553,0,1,144,9,12,18,110,0,0,5,2,0,10,37,2,9,187,1,535,1,378,0,8,0,Laredo,34236.89228792111
9682472,212,0,1,489,31,208,29,20,0,1,7,18,6,9,35,2,10,742,0,523,1,29,0,8,3,Premium Luxury,35268.00968251668
9684350,158,0,2,171,31,263,24,500,0,0,5,18,6,41,106,2,9,479,0,842,2,662,0,8,2,Luxury,33242.419725444124
9687504,358,0,3,213,25,36,36,236,0,0,4,2,12,14,174,2,9,535,1,856,1,599,0,18,0,Limited,33179.335048687906
9689691,81,0,4,518,23,61,30,325,0,1,45,2,0,4,206,2,9,429,1,777,1,71,0,18,0,Limited,34078.30368351128
9693139,29,0,3,332,31,93,19,404,0,0,87,5,0,8,206,2,3,822,1,168,1,176,0,9,2,Limited,39881.333226519426
9693143,59,0,1,408,34,150,13,344,0,0,70,36,0,10,40,2,10,936,1,223,1,425,0,8,3,Laredo,37898.109806782224
9693471,493,0,0,672,30,108,8,223,0,1,75,48,15,48,0,2,9,319,0,447,1,790,0,21,2,Premium Luxury,35265.974465586194
9694325,423,0,1,136,10,9,23,160,0,0,49,2,0,11,30,1,16,83,1,749,1,364,0,8,0,Laredo,33649.31520420889
9695257,83,0,3,4,31,350,23,172,0,0,55,2,0,18,243,2,9,684,1,666,2,238,0,8,0,Laredo,35648.795987434496
9696794,466,0,2,78,32,65,13,357,0,0,79,18,11,41,100,2,9,616,0,757,1,70,0,8,2,Luxury,34397.82398280346
9697635,507,0,1,453,30,178,27,16,0,0,63,18,6,9,35,2,10,620,0,404,1,293,0,8,3,Premium Luxury,33377.087918132165
9697732,266,0,2,457,34,84,13,353,0,0,12,2,0,44,73,2,15,393,1,540,1,120,0,12,1,Laredo,34687.584467105655
9698726,384,0,1,493,33,390,39,117,0,0,44,2,0,10,30,2,6,876,1,802,1,803,0,8,2,Laredo,33715.3085217593
9699502,553,0,1,144,9,12,18,110,0,0,90,2,0,10,37,2,9,188,1,692,1,378,0,8,0,Laredo,33374.07971919139
9700132,245,0,3,237,9,48,13,339,0,0,45,49,0,12,138,2,21,9,1,593,3,844,0,8,0,Limited,34287.09883984876
9700320,278,0,1,108,26,176,28,654,0,1,16,43,11,9,36,2,9,405,0,259,1,142,0,8,3,Premium Luxury,38232.44604925736
9703648,431,0,1,318,31,34,39,131,0,0,44,2,0,10,40,2,10,79,1,170,1,266,0,8,3,Laredo,38192.95986835413
9704783,349,0,0,340,32,26,27,12,0,1,75,2,15,48,0,2,10,272,0,244,1,633,0,21,3,Premium Luxury,37922.95350502976
9706745,275,0,1,422,34,52,41,453,0,0,90,48,0,10,37,2,10,823,1,201,1,554,0,8,2,Laredo,38875.65435076147
9709101,558,0,4,5,29,169,30,291,0,1,8,48,15,48,153,2,6,24,1,494,1,348,0,18,1,Limited,36213.18532584563
9710291,504,0,1,142,29,9,12,528,0,0,90,47,0,10,38,2,6,113,1,679,1,358,0,8,0,Laredo,35529.28523030284
9714044,273,0,3,650,0,0,37,633,0,0,7,1,11,16,192,2,1,886,0,14,1,628,0,8,2,Premium Luxury,43742.10909990974
9714621,130,0,2,432,0,2,19,405,0,0,87,2,0,44,76,2,6,971,1,925,2,341,0,12,2,Summit,34285.183670848564
9714760,383,0,3,85,21,44,41,471,0,0,68,20,6,8,2,2,10,77,0,383,1,837,0,19,3,Premium Luxury,35300.07813988345
9714803,397,0,2,653,30,145,12,556,0,0,31,18,6,41,104,2,9,511,0,133,1,713,0,8,3,Luxury,38268.66402197781
9714950,392,0,1,616,11,19,15,267,0,0,52,9,0,25,34,2,1,949,1,594,1,523,0,8,2,Laredo,33444.96259772143
9718755,125,0,1,696,32,340,10,427,0,1,22,18,6,9,41,2,9,690,0,292,0,220,0,8,2,Luxury,37483.19995257451
9719565,227,0,1,125,0,0,39,128,0,0,48,2,0,10,37,2,15,387,1,868,1,374,0,8,0,Laredo,33369.825724509086
9720612,530,0,1,674,25,10,30,330,0,0,13,2,0,10,37,2,6,114,1,655,2,677,0,8,0,Laredo,34388.9560073475
9721521,292,0,1,336,33,266,12,517,0,1,21,18,11,9,43,2,9,418,0,581,1,698,0,8,2,Premium Luxury,35839.221952269705
9721843,537,0,2,187,26,24,10,431,0,0,40,2,0,47,91,2,2,217,1,69,0,747,0,12,3,Limited,38059.47134356839
9722112,334,0,1,564,30,306,41,445,0,0,79,15,11,9,35,2,10,879,0,728,1,244,0,8,3,Premium Luxury,37147.70324608255
9726988,250,0,1,276,7,25,41,448,0,0,12,2,0,10,34,2,21,7,1,901,3,601,0,8,2,Laredo,33203.61049832612
9728527,88,0,1,153,30,194,12,535,0,0,5,2,0,10,37,2,10,551,1,909,1,330,0,8,2,Laredo,35109.45190066106
9730368,482,0,1,132,21,4,21,576,0,0,90,2,0,25,38,2,10,223,1,623,1,362,0,8,0,Laredo,35484.13034221298
